time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-25T05:00,-1.9,97,-2.3,-6.2,1033.8,1001.8,0.00,0.00,0.00,1,46,51,0,0,0.0,0.0,0.0,0.0,1.1,1.5,360,284,9.0,0.00,0.01,0.1,1.8,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T06:00,-2.4,97,-2.7,-6.4,1033.7,1001.7,0.00,0.00,0.00,2,77,85,0,0,0.0,0.0,0.0,0.0,2.6,4.8,254,257,6.1,0.00,0.01,0.0,1.7,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T07:00,-2.5,97,-2.8,-6.9,1033.9,1001.9,0.00,0.00,0.00,3,86,95,0,0,0.0,0.0,0.0,0.0,5.1,8.8,262,261,7.6,0.00,0.01,0.0,1.6,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T08:00,-2.1,96,-2.6,-7.4,1033.9,1001.8,0.00,0.00,0.00,3,86,96,0,0,14.0,4.0,10.0,0.0,5.4,11.7,262,261,12.2,0.00,0.02,0.0,1.6,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T09:00,-0.7,95,-1.5,-6.4,1034.0,1002.0,0.00,0.00,0.00,3,87,97,0,0,92.0,39.0,53.0,168.9,5.2,12.1,254,253,14.0,0.02,0.03,0.1,1.5,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T10:00,1.2,91,-0.1,-4.2,1034.3,1002.5,0.00,0.00,0.00,3,87,97,0,0,174.0,68.0,106.0,246.4,4.9,8.9,253,256,14.0,0.04,0.06,0.2,1.5,3.9,7.7,0.381,0.386,0.397,0.387
2022-01-25T11:00,3.3,84,0.9,-2.9,1034.5,1002.9,0.00,0.00,0.00,1,26,29,0,0,264.0,136.0,128.0,310.0,4.9,6.8,234,238,13.7,0.07,0.12,0.4,1.5,3.9,7.7,0.380,0.386,0.397,0.387
2022-01-25T12:00,5.0,79,1.6,-1.5,1033.8,1002.3,0.00,0.00,0.00,0,4,4,0,0,349.0,267.0,82.0,555.2,4.6,6.6,225,229,14.4,0.10,0.18,0.6,1.4,3.9,7.7,0.380,0.386,0.397,0.387
2022-01-25T13:00,6.0,76,2.0,-0.5,1033.3,1002.0,0.00,0.00,0.00,0,3,3,0,0,341.0,262.0,79.0,724.8,4.1,5.6,218,220,13.3,0.11,0.23,1.0,1.5,3.9,7.7,0.380,0.385,0.397,0.387
2022-01-25T14:00,6.4,75,2.2,-0.2,1033.0,1001.7,0.00,0.00,0.00,0,3,3,0,0,283.0,211.0,72.0,694.0,3.9,5.3,202,208,10.1,0.09,0.24,1.6,1.5,3.9,7.7,0.379,0.385,0.396,0.387
2022-01-25T15:00,6.2,77,2.5,0.0,1033.0,1001.7,0.00,0.00,0.00,0,8,9,0,0,182.0,121.0,61.0,602.1,2.5,4.5,172,194,4.7,0.05,0.22,2.3,1.6,3.9,7.7,0.379,0.385,0.396,0.387
2022-01-25T16:00,5.5,79,2.1,-0.1,1033.0,1001.7,0.00,0.00,0.00,1,23,25,0,0,70.0,39.0,31.0,420.7,3.3,4.7,131,180,3.6,0.01,0.19,2.0,1.7,3.9,7.7,0.379,0.385,0.396,0.387
2022-01-25T17:00,4.1,84,1.7,-0.7,1033.4,1002.0,0.00,0.00,0.00,1,37,41,0,0,2.0,0.0,2.0,21.0,3.5,4.7,114,180,2.5,0.01,0.13,0.5,1.7,3.9,7.7,0.379,0.385,0.396,0.387
2022-01-25T18:00,2.9,90,1.3,-1.4,1033.4,1001.9,0.00,0.00,0.00,1,50,55,0,0,0.0,0.0,0.0,0.0,3.4,5.1,108,176,2.2,0.00,0.08,0.2,1.6,3.9,7.7,0.379,0.385,0.396,0.387
2022-01-25T19:00,1.5,98,1.1,-1.6,1033.7,1002.2,0.00,0.00,0.00,2,61,68,0,0,0.0,0.0,0.0,0.0,3.1,5.4,135,184,4.7,0.00,0.02,0.2,1.6,3.8,7.7,0.379,0.385,0.396,0.387
2022-01-25T20:00,0.3,99,0.1,-4.2,1033.5,1001.8,0.00,0.00,0.00,2,69,77,0,0,0.0,0.0,0.0,0.0,4.0,7.2,207,198,5.4,0.00,0.01,0.2,1.5,3.8,7.7,0.379,0.385,0.396,0.387
2022-01-25T21:00,-0.4,99,-0.6,-5.8,1033.4,1001.5,0.00,0.00,0.00,3,85,94,0,0,0.0,0.0,0.0,0.0,5.2,9.4,192,187,7.2,0.00,0.01,0.2,1.5,3.8,7.7,0.379,0.385,0.396,0.387
2022-01-25T22:00,-0.3,99,-0.4,-3.9,1034.1,1002.4,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,5.0,12.1,159,153,8.3,0.00,0.01,0.2,1.4,3.8,7.7,0.379,0.385,0.396,0.387
2022-01-25T23:00,-0.2,100,-0.2,-3.6,1034.3,1002.6,0.00,0.00,0.00,3,89,99,0,0,0.0,0.0,0.0,0.0,4.0,10.5,170,153,8.6,0.00,0.00,0.2,1.4,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T00:00,-0.1,99,-0.2,-3.9,1034.1,1002.4,0.00,0.00,0.00,3,89,99,0,0,0.0,0.0,0.0,0.0,3.3,9.5,174,155,7.2,0.00,0.00,0.2,1.4,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T01:00,0.1,99,0.0,-3.5,1034.5,1002.8,0.00,0.00,0.00,3,89,99,0,0,0.0,0.0,0.0,0.0,3.0,8.9,166,148,6.5,0.00,0.00,0.2,1.3,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T02:00,0.2,99,0.0,-3.5,1034.5,1002.8,0.10,0.00,0.07,71,88,98,0,0,0.0,0.0,0.0,0.0,4.0,8.0,180,153,5.4,0.00,0.01,0.3,1.3,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T03:00,0.1,99,0.0,-3.5,1034.5,1002.8,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,3.0,7.6,194,161,5.4,0.00,0.00,0.3,1.3,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T04:00,0.1,99,-0.1,-3.8,1034.4,1002.7,0.00,0.00,0.00,3,89,99,0,0,0.0,0.0,0.0,0.0,3.1,7.7,201,169,5.0,0.00,0.01,0.3,1.3,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T05:00,-0.0,99,-0.2,-3.9,1034.4,1002.7,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,4.1,8.4,195,170,5.0,0.00,0.01,0.3,1.3,3.8,7.7,0.379,0.384,0.396,0.387
2022-01-26T06:00,-0.2,99,-0.3,-4.3,1034.4,1002.6,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,4.1,9.1,195,173,5.8,0.00,0.01,0.3,1.2,3.8,7.6,0.379,0.384,0.396,0.387
2022-01-26T07:00,-0.6,97,-1.0,-4.2,1034.7,1002.9,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,4.5,10.1,194,174,7.6,0.00,0.01,0.3,1.2,3.8,7.6,0.379,0.384,0.396,0.387
2022-01-26T08:00,-0.5,96,-1.0,-4.7,1034.9,1003.1,0.00,0.00,0.00,3,90,100,0,0,8.0,1.0,7.0,0.0,6.2,10.5,187,172,10.4,0.01,0.02,0.3,1.2,3.8,7.6,0.379,0.384,0.396,0.387
2022-01-26T09:00,0.0,92,-1.2,-5.3,1035.2,1003.3,0.00,0.00,0.00,3,86,96,0,0,45.0,4.0,41.0,22.8,6.8,8.8,177,171,13.0,0.01,0.05,0.3,1.2,3.7,7.6,0.379,0.384,0.396,0.387
2022-01-26T10:00,0.2,88,-1.6,-5.5,1035.8,1003.9,0.00,0.00,0.00,3,90,100,0,0,95.0,15.0,80.0,39.9,6.1,8.0,177,175,16.2,0.03,0.08,0.4,1.2,3.7,7.6,0.379,0.384,0.396,0.387
2022-01-26T11:00,0.5,87,-1.4,-5.9,1035.7,1003.8,0.00,0.00,0.00,3,90,100,0,0,128.0,14.0,114.0,48.7,8.2,10.5,165,164,16.9,0.03,0.08,0.5,1.2,3.7,7.6,0.379,0.384,0.396,0.387
2022-01-26T12:00,0.8,86,-1.3,-5.8,1035.4,1003.5,0.00,0.00,0.00,3,90,100,0,0,139.0,18.0,121.0,43.7,7.9,10.2,156,157,18.0,0.04,0.09,0.6,1.2,3.7,7.6,0.378,0.384,0.396,0.387
2022-01-26T13:00,0.9,86,-1.2,-5.8,1035.2,1003.3,0.00,0.00,0.00,3,90,100,0,0,138.0,11.0,127.0,39.2,7.5,9.8,163,163,18.4,0.04,0.09,0.7,1.2,3.7,7.6,0.378,0.383,0.396,0.387
2022-01-26T14:00,0.8,86,-1.2,-5.7,1034.9,1003.0,0.00,0.00,0.00,3,90,100,0,0,89.0,7.0,82.0,23.9,7.6,10.2,172,172,15.1,0.03,0.09,0.7,1.2,3.7,7.6,0.378,0.383,0.396,0.387
2022-01-26T15:00,0.8,86,-1.2,-5.4,1035.4,1003.5,0.00,0.00,0.00,3,94,100,0,14,69.0,10.0,59.0,32.5,7.4,9.9,137,136,15.1,0.02,0.09,0.8,1.3,3.7,7.6,0.378,0.383,0.396,0.387
2022-01-26T16:00,0.5,89,-1.2,-4.5,1034.8,1003.0,0.00,0.00,0.00,3,92,100,0,6,25.0,1.0,24.0,26.6,4.0,7.2,190,180,6.5,0.01,0.07,0.8,1.3,3.7,7.6,0.378,0.383,0.396,0.387
2022-01-26T17:00,0.1,91,-1.1,-4.2,1035.0,1003.2,0.00,0.00,0.00,3,89,98,0,2,1.0,0.0,1.0,0.0,3.5,8.7,204,187,6.5,0.01,0.05,0.7,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T18:00,-0.1,93,-1.1,-4.2,1035.1,1003.3,0.00,0.00,0.00,3,88,98,0,0,0.0,0.0,0.0,0.0,4.6,7.6,219,185,6.5,0.00,0.04,0.7,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T19:00,-1.0,93,-2.0,-4.5,1034.9,1003.1,0.10,0.00,0.07,71,87,96,0,3,0.0,0.0,0.0,0.0,4.9,10.1,216,197,8.3,0.00,0.04,0.6,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T20:00,-1.1,93,-2.1,-4.7,1034.8,1003.0,0.00,0.00,0.00,3,88,98,0,0,0.0,0.0,0.0,0.0,4.9,11.5,197,184,8.3,0.00,0.04,0.6,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T21:00,-1.1,93,-2.1,-4.3,1034.8,1003.0,0.00,0.00,0.00,3,86,96,0,0,0.0,0.0,0.0,0.0,4.2,10.4,200,178,7.6,0.00,0.04,0.5,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T22:00,-1.3,93,-2.2,-5.0,1034.5,1002.7,0.00,0.00,0.00,3,93,98,0,16,0.0,0.0,0.0,0.0,6.1,12.1,208,190,7.9,0.00,0.04,0.5,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-26T23:00,-1.2,93,-2.1,-4.8,1034.4,1002.6,0.00,0.00,0.00,3,89,95,0,13,0.0,0.0,0.0,0.0,6.3,11.6,211,196,8.3,0.00,0.04,0.5,1.3,3.7,7.6,0.378,0.383,0.395,0.387
2022-01-27T00:00,-1.2,93,-2.2,-5.2,1034.3,1002.5,0.00,0.00,0.00,3,100,98,0,59,0.0,0.0,0.0,0.0,8.4,12.9,205,198,10.1,0.00,0.04,0.4,1.3,3.6,7.6,0.378,0.383,0.395,0.387
2022-01-27T01:00,-1.2,93,-2.2,-5.1,1033.7,1001.9,0.00,0.00,0.00,3,100,99,0,72,0.0,0.0,0.0,0.0,8.7,14.4,218,212,13.7,0.00,0.04,0.4,1.3,3.6,7.6,0.378,0.383,0.395,0.387
2022-01-27T02:00,-1.4,93,-2.3,-5.3,1033.6,1001.8,0.00,0.00,0.00,3,100,99,0,65,0.0,0.0,0.0,0.0,8.2,15.4,229,217,15.5,0.00,0.04,0.4,1.3,3.6,7.6,0.377,0.383,0.395,0.387
2022-01-27T03:00,-1.5,93,-2.5,-5.6,1033.4,1001.6,0.00,0.00,0.00,3,100,100,0,83,0.0,0.0,0.0,0.0,8.9,15.6,230,220,15.1,0.00,0.04,0.4,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T04:00,-1.6,93,-2.5,-5.8,1032.9,1001.1,0.00,0.00,0.00,3,100,99,0,88,0.0,0.0,0.0,0.0,10.0,18.1,240,229,15.8,0.00,0.04,0.3,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T05:00,-1.5,93,-2.5,-5.8,1032.9,1001.1,0.00,0.00,0.00,3,100,96,0,95,0.0,0.0,0.0,0.0,11.3,20.2,239,231,18.4,0.00,0.04,0.3,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T06:00,-1.3,92,-2.5,-5.7,1032.7,1001.0,0.00,0.00,0.00,3,100,88,0,95,0.0,0.0,0.0,0.0,12.0,22.2,237,230,20.2,0.00,0.05,0.3,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T07:00,-1.8,91,-3.1,-6.2,1032.7,1000.9,0.00,0.00,0.00,3,100,87,0,94,0.0,0.0,0.0,0.0,13.5,23.8,236,231,23.8,0.00,0.05,0.2,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T08:00,-1.4,89,-2.9,-6.6,1032.7,1000.9,0.00,0.00,0.00,3,100,93,0,94,11.0,1.0,10.0,0.0,15.5,27.5,239,233,28.8,0.01,0.06,0.2,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T09:00,-0.5,86,-2.6,-7.0,1032.5,1000.7,0.00,0.00,0.00,3,100,92,0,92,50.0,5.0,45.0,26.4,17.4,26.9,236,232,31.7,0.01,0.08,0.3,1.2,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T10:00,0.3,84,-2.1,-6.7,1033.1,1001.3,0.00,0.00,0.00,3,98,99,0,31,85.0,7.0,78.0,25.8,18.7,27.2,236,233,33.1,0.02,0.10,0.3,1.1,3.6,7.6,0.377,0.382,0.395,0.387
2022-01-27T11:00,1.0,83,-1.5,-6.5,1032.6,1000.9,0.00,0.00,0.00,3,90,98,0,6,108.0,26.0,82.0,49.5,18.6,26.8,229,228,33.1,0.03,0.11,0.4,1.1,3.6,7.5,0.377,0.382,0.395,0.387
2022-01-27T12:00,2.0,82,-0.8,-5.7,1031.9,1000.3,0.00,0.00,0.00,3,88,97,0,4,148.0,24.0,124.0,69.9,18.6,26.3,224,222,34.9,0.04,0.13,0.5,1.1,3.6,7.5,0.377,0.382,0.395,0.387
2022-01-27T13:00,2.7,82,-0.1,-5.0,1031.4,999.9,0.10,0.10,0.00,51,95,100,0,17,144.0,27.0,117.0,68.9,18.3,26.6,223,221,34.9,0.04,0.14,0.6,1.2,3.6,7.5,0.377,0.382,0.395,0.387
2022-01-27T14:00,2.8,84,0.3,-4.7,1030.9,999.4,0.00,0.00,0.00,3,100,100,3,70,78.0,2.0,76.0,39.4,18.6,27.7,221,219,32.0,0.03,0.12,0.7,1.2,3.6,7.5,0.377,0.382,0.395,0.387
2022-01-27T15:00,2.7,85,0.5,-4.3,1030.9,999.5,0.10,0.10,0.00,51,100,100,32,34,48.0,3.0,45.0,6.7,18.8,30.1,223,220,34.6,0.02,0.11,0.8,1.2,3.6,7.5,0.378,0.382,0.395,0.387
2022-01-27T16:00,2.4,89,0.7,-4.1,1030.9,999.5,0.00,0.00,0.00,3,100,100,80,85,9.0,0.0,9.0,6.1,19.6,32.4,226,222,34.6,0.02,0.08,0.8,1.2,3.5,7.5,0.378,0.382,0.395,0.387
2022-01-27T17:00,2.2,90,0.8,-4.2,1030.8,999.4,0.10,0.10,0.00,51,100,100,100,97,1.0,0.0,1.0,0.0,19.9,33.5,224,220,35.6,0.01,0.07,0.9,1.2,3.5,7.5,0.378,0.382,0.395,0.387
2022-01-27T18:00,2.2,92,1.0,-4.0,1031.2,999.8,0.10,0.10,0.00,51,100,100,100,99,0.0,0.0,0.0,0.0,19.3,33.1,217,213,36.0,0.00,0.06,1.0,1.3,3.5,7.5,0.379,0.382,0.395,0.387
2022-01-27T19:00,1.2,90,-0.2,-3.8,1031.2,999.8,0.30,0.30,0.00,51,100,100,76,98,0.0,0.0,0.0,0.0,19.2,33.2,214,210,34.6,0.00,0.06,0.9,1.3,3.5,7.5,0.380,0.382,0.395,0.387
2022-01-27T20:00,1.3,92,0.2,-3.7,1031.6,1000.2,0.10,0.10,0.00,51,100,100,13,92,0.0,0.0,0.0,0.0,19.0,33.0,209,205,34.2,0.00,0.05,1.0,1.3,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-27T21:00,1.5,94,0.6,-3.4,1031.9,1000.5,0.20,0.20,0.00,51,100,100,4,82,0.0,0.0,0.0,0.0,18.5,32.3,204,199,33.5,0.00,0.04,1.0,1.3,3.5,7.5,0.382,0.382,0.394,0.387
2022-01-27T22:00,1.7,95,1.0,-3.2,1033.0,1001.6,0.00,0.00,0.00,3,100,100,13,16,0.0,0.0,0.0,0.0,17.2,30.3,206,198,32.8,0.00,0.03,1.1,1.4,3.5,7.5,0.382,0.382,0.394,0.387
2022-01-27T23:00,1.9,96,1.3,-2.8,1033.3,1001.9,0.00,0.00,0.00,3,100,100,17,0,0.0,0.0,0.0,0.0,16.1,28.9,204,197,29.5,0.00,0.03,1.2,1.4,3.5,7.5,0.382,0.382,0.394,0.387
2022-01-28T00:00,2.1,96,1.6,-2.6,1033.5,1002.1,0.00,0.00,0.00,3,100,100,17,0,0.0,0.0,0.0,0.0,16.3,29.0,205,197,26.6,0.00,0.03,1.3,1.4,3.5,7.5,0.382,0.382,0.394,0.387
2022-01-28T01:00,2.2,97,1.8,-2.4,1034.1,1002.7,0.00,0.00,0.00,3,96,100,10,0,0.0,0.0,0.0,0.0,15.9,28.8,205,198,25.6,0.00,0.02,1.4,1.5,3.5,7.5,0.382,0.382,0.394,0.387
2022-01-28T02:00,2.5,98,2.2,-1.9,1034.3,1002.9,0.00,0.00,0.00,3,96,100,10,0,0.0,0.0,0.0,0.0,15.5,27.8,205,197,24.5,0.00,0.02,1.6,1.5,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T03:00,2.8,98,2.5,-1.4,1034.5,1003.2,0.00,0.00,0.00,3,100,100,17,1,0.0,0.0,0.0,0.0,15.0,27.0,204,196,22.0,0.00,0.01,1.7,1.6,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T04:00,2.9,98,2.7,-0.8,1034.6,1003.3,0.00,0.00,0.00,3,92,100,4,0,0.0,0.0,0.0,0.0,14.2,26.2,201,193,19.1,0.00,0.01,1.9,1.6,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T05:00,2.9,99,2.7,-0.5,1035.5,1004.2,0.00,0.00,0.00,3,95,100,9,0,0.0,0.0,0.0,0.0,13.4,24.2,194,185,16.6,0.00,0.01,1.9,1.7,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T06:00,2.6,99,2.5,-0.5,1035.5,1004.2,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,12.5,23.3,198,188,14.8,0.00,0.01,1.9,1.7,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T07:00,2.1,99,1.9,0.1,1036.4,1005.1,0.00,0.00,0.00,3,90,100,0,0,0.0,0.0,0.0,0.0,10.2,20.9,188,179,17.3,0.00,0.01,1.8,1.8,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T08:00,2.2,99,2.0,-0.4,1037.4,1006.0,0.00,0.00,0.00,3,100,100,0,87,7.0,1.0,6.0,0.0,11.2,20.9,195,178,18.4,0.01,0.01,1.8,1.8,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T09:00,2.7,98,2.5,-0.8,1037.7,1006.3,0.00,0.00,0.00,3,100,100,0,100,42.0,4.0,38.0,22.5,11.3,20.2,189,181,19.1,0.01,0.01,2.1,1.9,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T10:00,3.2,98,3.0,-0.6,1038.7,1007.2,0.00,0.00,0.00,3,97,100,0,22,72.0,8.0,64.0,25.8,10.6,15.3,198,189,20.2,0.02,0.01,2.5,1.9,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T11:00,3.9,96,3.3,-0.4,1038.4,1007.0,0.00,0.00,0.00,3,95,100,0,15,120.0,11.0,109.0,26.5,12.5,16.8,198,195,22.3,0.04,0.04,3.0,2.0,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T12:00,4.4,90,2.9,0.2,1038.3,1007.0,0.00,0.00,0.00,3,81,90,0,1,149.0,38.0,111.0,63.6,12.1,16.3,190,188,21.2,0.05,0.08,3.3,2.2,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T13:00,4.8,84,2.3,0.6,1037.8,1006.5,0.00,0.00,0.00,3,83,92,0,0,156.0,39.0,117.0,104.7,12.3,17.0,187,184,22.7,0.06,0.14,3.7,2.3,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T14:00,4.9,86,2.8,0.9,1037.5,1006.3,0.00,0.00,0.00,3,96,100,10,0,109.0,18.0,91.0,79.3,11.3,17.0,189,186,16.9,0.04,0.12,3.7,2.4,3.5,7.5,0.381,0.382,0.394,0.387
2022-01-28T15:00,4.3,90,2.8,0.7,1037.4,1006.1,0.00,0.00,0.00,3,100,100,92,56,67.0,11.0,56.0,48.0,8.2,16.0,203,194,13.0,0.03,0.08,3.5,2.5,3.5,7.4,0.381,0.382,0.394,0.387
2022-01-28T16:00,3.6,94,2.7,0.5,1037.3,1006.0,0.00,0.00,0.00,3,100,100,46,88,28.0,6.0,22.0,46.7,8.0,16.6,216,207,14.4,0.02,0.05,3.2,2.6,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T17:00,3.0,96,2.5,0.3,1037.6,1006.3,0.00,0.00,0.00,3,100,100,0,83,1.0,0.0,1.0,5.0,9.0,18.0,217,209,17.3,0.01,0.03,2.9,2.6,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T18:00,2.8,98,2.5,0.1,1038.0,1006.6,0.00,0.00,0.00,3,100,100,60,38,0.0,0.0,0.0,0.0,9.1,18.5,214,204,18.7,0.00,0.02,2.7,2.6,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T19:00,2.6,98,2.3,-0.0,1038.1,1006.7,0.00,0.00,0.00,3,100,100,90,69,0.0,0.0,0.0,0.0,8.7,17.4,225,210,15.1,0.00,0.02,2.6,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T20:00,2.5,98,2.2,-0.5,1037.4,1006.0,0.00,0.00,0.00,3,100,98,38,100,0.0,0.0,0.0,0.0,11.1,20.9,234,225,18.4,0.00,0.02,2.5,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T21:00,2.4,98,2.0,-0.7,1037.5,1006.1,0.00,0.00,0.00,3,100,97,72,99,0.0,0.0,0.0,0.0,10.2,19.6,231,221,19.1,0.00,0.02,2.4,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T22:00,2.3,98,1.9,-1.4,1037.3,1005.8,0.00,0.00,0.00,3,100,100,93,96,0.0,0.0,0.0,0.0,9.2,18.1,231,224,18.0,0.00,0.02,2.4,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-28T23:00,2.1,98,1.8,-1.9,1037.0,1005.5,0.00,0.00,0.00,3,100,100,80,100,0.0,0.0,0.0,0.0,11.3,20.9,233,224,20.2,0.00,0.01,2.3,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-29T00:00,2.1,98,1.8,-1.9,1036.4,1004.9,0.00,0.00,0.00,3,100,100,92,94,0.0,0.0,0.0,0.0,11.8,21.9,230,222,22.3,0.00,0.02,2.3,2.7,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-29T01:00,2.0,98,1.7,-2.2,1035.9,1004.4,0.00,0.00,0.00,3,100,100,18,49,0.0,0.0,0.0,0.0,13.0,23.6,226,219,22.0,0.00,0.02,2.2,2.6,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-29T02:00,2.0,98,1.7,-2.3,1035.4,1003.9,0.00,0.00,0.00,3,100,100,22,48,0.0,0.0,0.0,0.0,12.7,23.8,227,219,24.8,0.00,0.01,2.2,2.6,3.5,7.4,0.380,0.382,0.394,0.387
2022-01-29T03:00,2.1,98,1.8,-2.0,1035.0,1003.5,0.10,0.10,0.00,51,100,100,72,5,0.0,0.0,0.0,0.0,12.2,23.4,225,217,28.1,0.00,0.02,2.2,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T04:00,2.1,98,1.8,-2.5,1034.2,1002.8,0.00,0.00,0.00,3,100,100,7,79,0.0,0.0,0.0,0.0,15.8,28.1,227,221,29.2,0.00,0.02,2.2,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T05:00,2.2,97,1.7,-2.4,1033.8,1002.4,0.10,0.10,0.00,51,100,100,65,88,0.0,0.0,0.0,0.0,16.8,29.6,227,221,29.5,0.00,0.02,2.2,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T06:00,2.2,97,1.7,-2.5,1033.7,1002.3,0.10,0.10,0.00,51,100,100,80,1,0.0,0.0,0.0,0.0,17.6,30.3,229,224,31.0,0.00,0.02,2.2,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T07:00,2.3,96,1.8,-2.7,1033.7,1002.3,0.10,0.10,0.00,51,100,100,23,60,0.0,0.0,0.0,0.0,17.9,31.3,232,226,33.5,0.00,0.03,2.2,2.6,3.5,7.4,0.382,0.382,0.393,0.387
2022-01-29T08:00,2.5,97,2.0,-3.0,1033.6,1002.2,0.00,0.00,0.00,3,100,100,2,59,3.0,0.0,3.0,0.0,19.2,32.6,230,226,34.9,0.01,0.03,2.3,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T09:00,2.9,97,2.4,-2.8,1033.4,1002.0,0.00,0.00,0.00,3,100,100,13,47,16.0,0.0,16.0,0.0,20.4,33.6,228,224,36.4,0.01,0.03,2.5,2.6,3.5,7.4,0.381,0.382,0.393,0.387
2022-01-29T10:00,3.3,97,2.8,-2.0,1033.9,1002.6,0.00,0.00,0.00,3,100,100,4,44,34.0,0.0,34.0,0.0,18.4,29.5,239,235,38.5,0.02,0.02,2.7,2.6,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T11:00,3.7,97,3.2,-1.7,1033.6,1002.3,0.10,0.10,0.00,51,100,100,0,59,56.0,1.0,55.0,1.4,21.3,33.7,240,235,37.8,0.02,0.02,2.9,2.7,3.6,7.4,0.382,0.382,0.393,0.387
